,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1741668,2010-12-09,WM,25.128257751464844,35.349998474121094,35.349998474121094,34.90999984741211,35.0099983215332,3599600.0
1741669,2010-12-10,WM,25.497896194458008,35.869998931884766,35.880001068115234,35.349998474121094,35.439998626708984,3668700.0
1741670,2010-12-13,WM,25.72536849975586,36.18999862670898,36.27000045776367,35.97999954223633,35.97999954223633,2901800.0
1741671,2010-12-14,WM,25.846210479736328,36.36000061035156,36.5,36.08000183105469,36.25,2602400.0
1741672,2010-12-15,WM,25.711153030395508,36.16999816894531,36.40999984741211,36.08000183105469,36.209999084472656,3420500.0
1741673,2010-12-16,WM,25.775121688842773,36.2599983215332,36.40999984741211,36.0,36.36000061035156,2044500.0
1741674,2010-12-17,WM,25.78934669494629,36.27999877929688,36.36000061035156,36.08000183105469,36.33000183105469,2602700.0
1741675,2010-12-20,WM,25.80355834960937,36.29999923706055,36.47999954223633,36.11000061035156,36.40999984741211,1906900.0
1741676,2010-12-21,WM,25.87464714050293,36.400001525878906,36.59000015258789,36.310001373291016,36.45000076293945,1562000.0
1741677,2010-12-22,WM,25.93861961364746,36.4900016784668,36.54999923706055,36.31999969482422,36.36000061035156,1451400.0
1741678,2010-12-23,WM,25.93861961364746,36.4900016784668,36.560001373291016,36.29999923706055,36.400001525878906,1157600.0
1741679,2010-12-27,WM,26.031021118164062,36.619998931884766,36.630001068115234,36.27000045776367,36.38999938964844,920900.0
1741680,2010-12-28,WM,26.059473037719727,36.65999984741211,36.83000183105469,36.47999954223633,36.7400016784668,2074800.0
1741681,2010-12-29,WM,26.158973693847656,36.79999923706055,36.880001068115234,36.70000076293945,36.709999084472656,979400.0
1741682,2010-12-30,WM,26.17319679260254,36.81999969482422,36.91999816894531,36.63999938964844,36.70000076293945,1132000.0
1741683,2010-12-31,WM,26.20873069763184,36.869998931884766,36.959999084472656,36.630001068115234,36.7599983215332,1653300.0
1741684,2011-01-03,WM,26.17319679260254,36.81999969482422,37.08000183105469,36.68999862670898,37.08000183105469,2032700.0
1741685,2011-01-04,WM,26.01681137084961,36.59999847412109,36.90999984741211,36.38999938964844,36.90999984741211,1967700.0
1741686,2011-01-05,WM,26.002593994140625,36.58000183105469,36.75,36.400001525878906,36.47999954223633,2126600.0
1741687,2011-01-06,WM,25.881763458251957,36.40999984741211,36.59999847412109,36.25,36.560001373291016,2022000.0
1741688,2011-01-07,WM,25.739578247070312,36.209999084472656,36.47999954223633,36.0,36.47999954223633,1764300.0
1741689,2011-01-10,WM,25.69694328308105,36.150001525878906,36.31999969482422,35.95000076293945,35.97999954223633,2019100.0
1741690,2011-01-11,WM,25.61874389648437,36.040000915527344,36.40999984741211,35.93000030517578,36.20000076293945,2071300.0
1741691,2011-01-12,WM,25.846210479736328,36.36000061035156,36.41999816894531,36.04999923706055,36.22999954223633,1474000.0
1741692,2011-01-13,WM,26.07368278503418,36.68000030517578,36.75,36.25,36.47999954223633,2854900.0
1741693,2011-01-14,WM,26.32246971130371,37.02999877929688,37.02999877929688,36.54999923706055,36.54999923706055,2276300.0
1741694,2011-01-18,WM,26.450437545776367,37.209999084472656,37.2400016784668,36.810001373291016,36.970001220703125,2159500.0
1741695,2011-01-19,WM,26.436208724975582,37.18999862670898,37.29999923706055,37.0099983215332,37.060001373291016,3258200.0
1741696,2011-01-20,WM,26.429107666015625,37.18000030517578,37.369998931884766,37.0,37.18000030517578,2069000.0
1741697,2011-01-21,WM,26.60681533813477,37.43000030517578,37.470001220703125,37.11000061035156,37.36000061035156,2233400.0
1741698,2011-01-24,WM,26.79874420166016,37.70000076293945,37.91999816894531,37.33000183105469,37.5,5226700.0
1741699,2011-01-25,WM,26.919588088989254,37.869998931884766,37.900001525878906,37.5099983215332,37.58000183105469,1847600.0
1741700,2011-01-26,WM,27.175493240356445,38.22999954223633,38.400001525878906,37.88999938964844,37.93999862670898,2693800.0
1741701,2011-01-27,WM,27.2536735534668,38.34000015258789,38.38999938964844,38.06999969482422,38.16999816894531,1745200.0
1741702,2011-01-28,WM,26.919588088989254,37.869998931884766,38.58000183105469,37.77999877929688,38.369998931884766,2758000.0
1741703,2011-01-31,WM,26.919588088989254,37.869998931884766,38.15999984741211,37.7599983215332,37.95000076293945,2592900.0
1741704,2011-02-01,WM,27.08308982849121,38.09999847412109,38.220001220703125,37.90999984741211,38.0,2280500.0
1741705,2011-02-02,WM,26.89825820922852,37.84000015258789,38.2400016784668,37.70000076293945,37.959999084472656,2320500.0
1741706,2011-02-03,WM,26.79874420166016,37.70000076293945,37.84000015258789,37.4900016784668,37.77000045776367,1922600.0
1741707,2011-02-04,WM,26.81296157836914,37.720001220703125,38.060001373291016,37.56999969482422,37.790000915527344,2039900.0
1741708,2011-02-07,WM,27.04041862487793,38.040000915527344,38.08000183105469,37.75,37.7599983215332,1856500.0
1741709,2011-02-08,WM,27.061742782592773,38.06999969482422,38.13999938964844,37.91999816894531,38.09000015258789,1737100.0
1741710,2011-02-09,WM,27.139951705932617,38.18000030517578,38.27000045776367,37.9900016784668,38.0,1925600.0
1741711,2011-02-10,WM,27.11150550842285,38.13999938964844,38.2599983215332,37.9900016784668,38.119998931884766,2284000.0
1741712,2011-02-11,WM,27.04041862487793,38.040000915527344,38.33000183105469,37.77999877929688,38.0099983215332,2065200.0
1741713,2011-02-14,WM,27.139951705932617,38.18000030517578,38.220001220703125,37.91999816894531,38.09000015258789,2912300.0
1741714,2011-02-15,WM,26.997783660888672,37.97999954223633,38.119998931884766,37.77000045776367,37.97999954223633,2793900.0
1741715,2011-02-16,WM,27.004884719848636,37.9900016784668,38.20000076293945,37.93999862670898,38.06999969482422,2260700.0
1741716,2011-02-17,WM,26.997783660888672,37.97999954223633,38.31999969482422,37.68000030517578,38.18000030517578,3522700.0
1741717,2011-02-18,WM,27.04041862487793,38.040000915527344,38.16999816894531,37.88999938964844,38.04999923706055,2369800.0
1741718,2011-02-22,WM,26.79874420166016,37.70000076293945,37.95000076293945,37.52999877929688,37.7599983215332,2781500.0
1741719,2011-02-23,WM,26.485973358154297,37.2599983215332,37.720001220703125,37.2400016784668,37.68999862670898,3663900.0
1741720,2011-02-24,WM,26.15187263488769,36.790000915527344,37.29999923706055,36.56999969482422,37.16999816894531,4122200.0
1741721,2011-02-25,WM,26.215845108032227,36.880001068115234,37.040000915527344,36.65999984741211,36.970001220703125,2468600.0
1741722,2011-02-28,WM,26.343809127807617,37.060001373291016,37.130001068115234,36.88999938964844,37.02000045776367,3221600.0
1741723,2011-03-01,WM,26.13766288757324,36.77000045776367,37.27000045776367,36.70000076293945,37.150001525878906,3635000.0
1741724,2011-03-02,WM,26.187414169311523,36.84000015258789,37.0,36.61000061035156,36.77000045776367,2408700.0
1741725,2011-03-03,WM,26.485973358154297,37.2599983215332,37.31999969482422,36.95000076293945,37.119998931884766,2816700.0
1741726,2011-03-04,WM,26.450437545776367,37.209999084472656,38.0,36.959999084472656,37.31999969482422,2742700.0
1741727,2011-03-07,WM,26.471757888793945,37.2400016784668,37.619998931884766,37.13999938964844,37.33000183105469,2856000.0
1741728,2011-03-08,WM,26.656570434570312,37.5,37.650001525878906,37.15999984741211,37.27999877929688,2293800.0
1741729,2011-03-09,WM,26.79286766052246,37.34999847412109,37.34999847412109,37.02000045776367,37.2400016784668,2085400.0
1741730,2011-03-10,WM,26.412673950195312,36.81999969482422,37.150001525878906,36.790000915527344,37.040000915527344,2425700.0
1741731,2011-03-11,WM,26.44853401184082,36.869998931884766,37.13999938964844,36.720001220703125,36.720001220703125,1923700.0
1741732,2011-03-14,WM,26.52745056152344,36.97999954223633,37.02999877929688,36.66999816894531,36.720001220703125,2507300.0
1741733,2011-03-15,WM,26.348114013671875,36.72999954223633,36.93999862670898,36.29999923706055,36.34000015258789,3218600.0
1741734,2011-03-16,WM,25.89617919921875,36.09999847412109,36.63999938964844,35.86000061035156,36.61000061035156,3932400.0
1741735,2011-03-17,WM,25.98944664001465,36.22999954223633,36.720001220703125,36.09000015258789,36.209999084472656,2545900.0
1741736,2011-03-18,WM,26.197481155395508,36.52000045776367,37.0,36.27999877929688,36.630001068115234,2764100.0
1741737,2011-03-21,WM,26.369630813598636,36.7599983215332,36.91999816894531,36.59999847412109,36.880001068115234,2248700.0
1741738,2011-03-22,WM,26.40550422668457,36.810001373291016,37.04999923706055,36.72999954223633,36.84000015258789,2258300.0
1741739,2011-03-23,WM,26.51309967041016,36.959999084472656,37.0099983215332,36.52999877929688,36.63999938964844,2280700.0
1741740,2011-03-24,WM,26.663742065429688,37.16999816894531,37.16999816894531,36.790000915527344,37.02999877929688,2033100.0
1741741,2011-03-25,WM,26.59918212890625,37.08000183105469,37.4900016784668,37.04999923706055,37.29999923706055,2060300.0
1741742,2011-03-28,WM,26.627878189086918,37.119998931884766,37.560001373291016,37.11000061035156,37.25,1961100.0
1741743,2011-03-29,WM,26.663742065429688,37.16999816894531,37.22999954223633,36.88999938964844,37.060001373291016,2178400.0
1741744,2011-03-30,WM,26.67092514038086,37.18000030517578,37.45000076293945,37.13999938964844,37.33000183105469,2257400.0
1741745,2011-03-31,WM,26.78569602966309,37.34000015258789,37.43999862670898,37.0099983215332,37.09999847412109,2422600.0
1741746,2011-04-01,WM,27.00807380676269,37.650001525878906,37.709999084472656,37.36000061035156,37.41999816894531,1984300.0
1741747,2011-04-04,WM,27.07981300354004,37.75,37.79999923706055,37.540000915527344,37.650001525878906,1494300.0
1741748,2011-04-05,WM,27.072622299194336,37.7400016784668,37.869998931884766,37.59999847412109,37.75,2207700.0
1741749,2011-04-06,WM,27.43130111694336,38.2400016784668,38.310001373291016,37.810001373291016,37.84000015258789,3099600.0
1741750,2011-04-07,WM,27.32370376586914,38.09000015258789,38.220001220703125,37.90999984741211,38.11000061035156,2231600.0
1741751,2011-04-08,WM,27.20175552368164,37.91999816894531,38.29999923706055,37.70000076293945,38.18999862670898,2427800.0
1741752,2011-04-11,WM,27.08698463439941,37.7599983215332,38.02000045776367,37.650001525878906,37.91999816894531,2131000.0
1741753,2011-04-12,WM,27.02241325378418,37.66999816894531,37.869998931884766,37.59000015258789,37.810001373291016,3453700.0
1741754,2011-04-13,WM,26.965028762817383,37.59000015258789,37.83000183105469,37.43000030517578,37.66999816894531,4780700.0
1741755,2011-04-14,WM,27.13001823425293,37.81999969482422,37.88999938964844,37.290000915527344,37.52999877929688,2290500.0
1741756,2011-04-15,WM,27.151538848876957,37.84999847412109,38.0099983215332,37.68000030517578,38.0,2410700.0
1741757,2011-04-18,WM,26.77853012084961,37.33000183105469,37.56999969482422,37.18999862670898,37.5,1846500.0
1741758,2011-04-19,WM,26.814393997192383,37.380001068115234,37.470001220703125,37.220001220703125,37.310001373291016,1669000.0
1741759,2011-04-20,WM,27.38109016418457,38.16999816894531,38.220001220703125,37.66999816894531,37.77000045776367,2190900.0
1741760,2011-04-21,WM,27.53173446655273,38.380001068115234,38.400001525878906,38.16999816894531,38.29999923706055,1783500.0
1741761,2011-04-25,WM,27.617816925048828,38.5,38.630001068115234,38.290000915527344,38.31999969482422,3687100.0
1741762,2011-04-26,WM,28.069744110107425,39.130001068115234,39.310001373291016,38.54999923706055,38.54999923706055,3200000.0
1741763,2011-04-27,WM,28.30646133422852,39.459999084472656,39.540000915527344,39.11000061035156,39.20000076293945,2464700.0
1741764,2011-04-28,WM,28.4140567779541,39.61000061035156,39.68999862670898,39.02000045776367,39.43000030517578,2874400.0
1741765,2011-04-29,WM,28.30646133422852,39.459999084472656,39.59999847412109,39.09000015258789,39.290000915527344,2554400.0
1741766,2011-05-02,WM,28.313631057739254,39.470001220703125,39.68999862670898,39.369998931884766,39.54999923706055,2434300.0
1741767,2011-05-03,WM,28.22755622863769,39.34999847412109,39.470001220703125,39.06999969482422,39.31999969482422,2177700.0
1741768,2011-05-04,WM,28.01952743530273,39.060001373291016,39.459999084472656,38.93999862670898,39.27000045776367,5257200.0
1741769,2011-05-05,WM,27.66802215576172,38.56999969482422,38.880001068115234,38.400001525878906,38.86000061035156,2674500.0
1741770,2011-05-06,WM,27.76844596862793,38.709999084472656,39.310001373291016,38.61000061035156,38.900001525878906,2506700.0
1741771,2011-05-09,WM,27.833011627197266,38.79999923706055,38.95000076293945,38.54999923706055,38.77000045776367,2466100.0
1741772,2011-05-10,WM,27.969316482543945,38.9900016784668,39.02999877929688,38.84999847412109,38.900001525878906,2064200.0
1741773,2011-05-11,WM,27.868894577026367,38.84999847412109,39.09999847412109,38.630001068115234,39.02999877929688,3314000.0
1741774,2011-05-12,WM,28.012351989746094,39.04999923706055,39.119998931884766,38.65999984741211,38.7599983215332,2571700.0
1741775,2011-05-13,WM,27.797155380249023,38.75,39.150001525878906,38.619998931884766,39.06999969482422,2303200.0
1741776,2011-05-16,WM,27.76844596862793,38.709999084472656,38.86000061035156,38.54999923706055,38.66999816894531,2208800.0
1741777,2011-05-17,WM,27.66085624694824,38.560001373291016,38.72999954223633,38.40999984741211,38.630001068115234,2476600.0
1741778,2011-05-18,WM,28.01952743530273,39.060001373291016,39.11000061035156,38.54999923706055,38.650001525878906,2220700.0
1741779,2011-05-19,WM,28.13430404663086,39.220001220703125,39.43000030517578,39.06999969482422,39.18999862670898,1959800.0
1741780,2011-05-20,WM,27.883230209350582,38.869998931884766,39.18999862670898,38.7400016784668,39.150001525878906,1943600.0
1741781,2011-05-23,WM,27.56760025024414,38.43000030517578,38.56999969482422,38.2400016784668,38.560001373291016,2208000.0
1741782,2011-05-24,WM,27.524559020996094,38.369998931884766,38.54999923706055,38.2400016784668,38.5,2469700.0
1741783,2011-05-25,WM,27.438480377197266,38.25,38.41999816894531,38.060001373291016,38.29999923706055,2443900.0
1741784,2011-05-26,WM,27.54607391357422,38.400001525878906,38.4900016784668,38.06999969482422,38.09000015258789,2237900.0
1741785,2011-05-27,WM,27.883230209350582,38.869998931884766,38.93999862670898,38.4900016784668,38.5099983215332,2886800.0
1741786,2011-05-31,WM,28.13652229309082,38.880001068115234,38.88999938964844,38.650001525878906,38.79999923706055,2605200.0
1741787,2011-06-01,WM,27.78192710876465,38.38999938964844,38.900001525878906,38.27000045776367,38.880001068115234,3296300.0
1741788,2011-06-02,WM,27.67336082458496,38.2400016784668,38.47999954223633,38.02000045776367,38.34999847412109,2932800.0
1741789,2011-06-03,WM,27.441789627075195,37.91999816894531,38.20000076293945,37.790000915527344,37.84000015258789,2687700.0
1741790,2011-06-06,WM,27.174034118652344,37.54999923706055,37.93000030517578,37.54999923706055,37.91999816894531,2260300.0
1741791,2011-06-07,WM,26.906272888183597,37.18000030517578,37.7599983215332,37.18000030517578,37.72999954223633,3398600.0
1741792,2011-06-08,WM,26.59508514404297,36.75,37.31999969482422,36.709999084472656,37.18999862670898,5984200.0
1741793,2011-06-09,WM,26.71087074279785,36.90999984741211,37.0,36.709999084472656,36.79999923706055,3362400.0
1741794,2011-06-10,WM,26.44310760498047,36.540000915527344,36.77999877929688,36.52999877929688,36.7599983215332,2641900.0
1741795,2011-06-13,WM,26.40693473815918,36.4900016784668,36.70000076293945,36.36000061035156,36.70000076293945,2352800.0
1741796,2011-06-14,WM,26.660215377807617,36.84000015258789,36.93000030517578,36.72999954223633,36.84000015258789,2382700.0
1741797,2011-06-15,WM,26.320087432861328,36.369998931884766,36.70000076293945,36.220001220703125,36.619998931884766,2700200.0
1741798,2011-06-16,WM,26.370746612548828,36.43999862670898,36.58000183105469,36.25,36.4900016784668,3207800.0
1741799,2011-06-17,WM,26.587852478027344,36.7400016784668,36.95000076293945,36.400001525878906,36.70000076293945,3545200.0
1741800,2011-06-20,WM,27.007598876953125,37.31999969482422,37.54999923706055,36.619998931884766,36.75,7321800.0
1741801,2011-06-21,WM,27.116134643554688,37.470001220703125,37.540000915527344,37.2599983215332,37.470001220703125,2384600.0
1741802,2011-06-22,WM,26.98586845397949,37.290000915527344,37.59999847412109,37.27999877929688,37.310001373291016,2209100.0
1741803,2011-06-23,WM,26.848371505737305,37.09999847412109,37.09999847412109,36.5,36.959999084472656,3154700.0
1741804,2011-06-24,WM,26.631267547607425,36.79999923706055,37.22999954223633,36.66999816894531,37.060001373291016,2565200.0
1741805,2011-06-27,WM,26.645750045776367,36.81999969482422,36.93000030517578,36.59999847412109,36.81999969482422,2088600.0
